Title,Author,Rating
Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,4.18
"The Moomins and the Great Flood (The Moomins, #1)",Tove Jansson,4.04
The Last Stand of the Tin Can Sailors: The Extraordinary World War II Story of the U.S. Navy's Finest Hour,James D. Hornfischer,4.35
Winning,Jack Welch,3.86
"Kingdom of the Feared (Kingdom of the Wicked, #3)",Kerri Maniscalco,3.86
"'night, Mother",Marsha Norman,3.91
Girl in Hyacinth Blue,Susan Vreeland,3.74
"The Forest House (Avalon, #2)",Marion Zimmer Bradley,3.88
The Map of Time,Félix J. Palma,3.39
Warrior of the Light,Paulo Coelho,3.74
"Rock Bottom (Tristan & Danika, #2)",R.K. Lilley,4.42
"Thoughtful (Thoughtless, #4)",S.C. Stephens,4.23
There's a Wocket in My Pocket!,Dr. Seuss,4.07
"Goodbye, Things: The New Japanese Minimalism",Fumio Sasaki,3.8
All Our Wrong Todays,Elan Mastai,3.75
Slow Brewing Tea (Slow Brewing Tea Series),Randy Loubier,3.3
Devolution: A Firsthand Account of the Rainier Sasquatch Massacre,Max Brooks,3.9
Misery,Stephen        King,4.23
"Dog on It (A Chet and Bernie Mystery, #1)",Spencer Quinn,3.88
The Freedom Writers Diary,Erin Gruwell,4.15
Rum Punch (Ordell Robbie & Louis Gara #2),Elmore Leonard,3.94
"Rock Chick Redemption (Rock Chick, #3)",Kristen Ashley,4.41
Himnaríki og helvíti,Jón Kalman Stefánsson,4.16
An American Marriage,Tayari Jones,3.93
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,4.3
"The High Auction (Wisdom Revolution, #1)",Misba,4.7
Tiny Beautiful Things: Advice from Dear Sugar,Cheryl Strayed,4.15
Kissing the Witch: Old Tales in New Skins,Emma Donoghue,3.88
Лавина,Blaga Dimitrova,4.45
"The Immortals (Immortals, #1-4)",Tamora Pierce,4.59
Me and Mr. Darcy,Alexandra Potter,3.23
The Girls' Guide to Hunting and Fishing,Melissa Bank,3.36
Stranger with My Face,Lois Duncan,3.9
"Darkest Mercy (Wicked Lovely, #5)",Melissa Marr,4.11
"Blood Feud (Drake Chronicles, #2)",Alyxandra Harvey,4.11
Once...,James Herbert,3.73
"Moominvalley in November (The Moomins, #9)",Tove Jansson,4.28
Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,4.39
Song of Myself,Walt Whitman,4.16
"Min kamp 2 (Min kamp, #2)",Karl Ove Knausgård,4.33
Nerve,Jeanne Ryan,3.3
"Waking Gods (Themis Files, #2)",Sylvain Neuvel,
"Mr. Churchill's Secretary (Maggie Hope Mystery, #1)",Susan Elia MacNeal,3.75
Because Internet: Understanding the New Rules of Language,Gretchen McCulloch,4.05
I Am America,Stephen Colbert,3.9
"Dark Life (Dark Life, #1)",Kat Falls,3.9
La Confusion des sentiments,Stefan Zweig,4.04
Carter Beats the Devil,Glen David Gold,4.09
"The Strange Case of Origami Yoda (Origami Yoda, #1)",Tom Angleberger,3.91
"Raid (Unfinished Hero, #3)",Kristen Ashley,4.2
"Promise Me Darkness (Promise Me, #1)",Paige Weaver,4.07
Chanakya's Chant,Ashwin Sanghi,3.75
"Warrior Rising (Goddess Summoning, #6)",P.C. Cast,4.13
If You Find Me,Emily  Murdoch,4.08
The Good Soldiers,David Finkel,4.22
"The Chosen (Black Dagger Brotherhood, #15)",J.R. Ward,4.31
"Frozen Charlotte (Frozen Charlotte, #1)",Alex Bell,4.21
"Her Soul to Take (Souls Trilogy, #1)",Harley Laroux,4.06
Snap,Belinda Bauer,3.81
"An Incomplete Revenge (Maisie Dobbs, #5)",Jacqueline Winspear,4.13
"Dark Challenge (Dark, #5)",Christine Feehan,4.26
"The Force of Wind (Elemental Mysteries, #3)",Elizabeth   Hunter,4.29
"13 Gifts (Willow Falls, #3)",Wendy Mass,4.23
To The Bright Edge of the World,Eowyn Ivey,4.12
All of Me,Kevine Walcott,4.42
"Tales from the Café (Before the Coffee Gets Cold, #2)",Toshikazu Kawaguchi,3.97
102 Minutes: The Untold Story of the Fight to Survive Inside the Twin Towers,Jim Dwyer,4.3
The Custom of the Country,Edith Wharton,4.06
"The Dream-Hunter (Dark-Hunter, #10; Dream-Hunter, #1)",Sherrilyn Kenyon,4.06
Beatrice and Virgil,Yann Martel,3.18
"Lone Wolf (Wolves of the Beyond, #1)",Kathryn Lasky,4.18
My Inventions,Nikola Tesla,3.91
"Music of the Heart (Runaway Train, #1)",Katie Ashley,3.99
The Antidote: Happiness for People Who Can't Stand Positive Thinking,Oliver Burkeman,4.04
"Ozma of Oz (Oz, #3)",L. Frank Baum,3.95
"The Library of the Unwritten (Hell's Library, #1)",A.J. Hackwith,3.81
Incidents Around the House,Josh Malerman,3.61
The Scarlet Thread,Francine  Rivers,4.19
Shadow of the Moon,M.M. Kaye,4.23
"The Last Oracle (Sigma Force, #5)",James Rollins,4.17
The Greatest Salesman in the World,Og Mandino,4.21
The Brutal Telling (Chief Inspector Armand Gamache #5),Louise Penny,4.23
"Audrey, Wait!",Robin Benway,3.76
"Sidetracked (Kurt Wallander, #5)",Henning Mankell,4.08
"The Ship Who Sang (Brainship, #1)",Anne McCaffrey,4.04
The Complete Short Novels,Anton Chekhov,4.47
Doll Bones,Holly Black,3.68
"Sorcerer to the Crown (Sorcerer Royal, #1)",Zen Cho,3.73
"Fantastic Beasts: The Crimes of Grindelwald: The Original Screenplay (Fantastic Beasts: The Original Screenplay, #2)",J.K. Rowling,4.03
Words on Bathroom Walls,Julia Walton,4.06
"Black Leopard, Red Wolf (The Dark Star Trilogy, #1)",Marlon James,3.45
"The Tin Roof Blowdown (Dave Robicheaux, #16)",James Lee Burke,4.19
Hymns of The Church of Jesus Christ of Latter-day Saints,The Church of Jesus Christ of Latter-day Saints,4.65
"Tennis Shoes Among the Nephites (Tennis Shoes, #1)",Chris Heimerdinger,
La Cantatrice chauve / La Leçon,Eugène Ionesco,3.84
Star Maker,Olaf Stapledon,3.91
"The Shadow Queen (The Black Jewels, #7)",Anne Bishop,4.34
"Lament: The Faerie Queen's Deception (Books of Faerie, #1)",Maggie Stiefvater,3.66
"The Sandman, Vol. 10: The Wake",Neil Gaiman,4.51
Writing Down the Bones: Freeing the Writer Within,Natalie Goldberg,4.21
"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind",Michio Kaku,4.08
The Book of Revelation,Rupert Thomson,3.6
La metamorfosis,Franz Kafka,3.9
The Cartographers,Peng Shepherd,3.63
"God of Fury (Legacy of Gods, #5)",Rina Kent,4.5
The Changeling,Zilpha Keatley Snyder,4.18
Espedair Street,Iain Banks,3.9
"The Grass Crown (Masters of Rome, #2)",Colleen McCullough,4.33
"Sun and Moon, Ice and Snow",Jessica Day George,3.99
"Red: The Heroic Rescue (The Circle, #2)",Ted Dekker,4.28
Stories I Only Tell My Friends,Rob Lowe,3.87
"Tempting the Best Man (Gamble Brothers, #1)",J. Lynn,3.66
"The Fever Series (Fever, #1-5)",Karen Marie Moning,4.63
"Move the Sun (Signal Bend, #1)",Susan Fanetti,3.79
"Rich People Problems (Crazy Rich Asians, #3)",Kevin Kwan,3.95
White Bird,R.J. Palacio,4.5
"Moonflower Murders (Susan Ryeland, #2)",Anthony Horowitz,4.06
Little Earthquakes,Jennifer Weiner,3.79
"Private (Private, #1)",Kate Brian,3.77
The Last Summer of You and Me,Ann Brashares,3.59
"Shadow (New Species, #9)",Laurann Dohner,4.21
"Rage of the Fallen (The Last Apprentice / Wardstone Chronicles, #8)",Joseph  Delaney,4.25
"Let It Bleed (Inspector Rebus, #7)",Ian Rankin,4.03
"Loamhedge (Redwall, #16)",Brian Jacques,3.96
Our Man in Havana,Graham Greene,3.94
"Cinder & Ella (Cinder & Ella, #1)",Kelly Oram,4.2
"Hidden Bodies (You, #2)",Caroline Kepnes,3.74
The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,Lee Strobel,4.26
"Dark Hollow (Charlie Parker, #2)",John Connolly,4.16
"Heartless (Pretty Little Liars, #7)",Sara Shepard,4.02
"Remember (Redemption, #2)",Karen Kingsbury,4.42
The Princess,Lori Wick,4.14
The Glass Palace,Amitav Ghosh,
"Scorpia Rising (Alex Rider, #9)",Anthony Horowitz,4.29
Legacy,Susan  Kay,4.15
"Falling Under (Falling Under, #1)",Gwen Hayes,3.78
"Blackout (Newsflesh, #3)",Mira Grant,4.08
"Breathe (Breathe, #1)",Sarah Crossan,3.68
"Seven Minutes in Heaven (The Lying Game, #6)",Sara Shepard,4.19
Robin Hood: The Prince of Thieves,Alexandre Dumas,3.99
"A Deal with the Elf King (Married to Magic, #1)",Elise Kova,3.7
"O Jerusalem (Mary Russell and Sherlock Holmes, #5)",Laurie R. King,4.13
Chicka Chicka Boom Boom,Bill Martin Jr.,4.26
"Heaven (Casteel, #1)",V.C. Andrews,4.05
My Most Excellent Year,Steve Kluger,4.05
Surfacing,Margaret Atwood,3.45
Your Inner Fish: a Journey into the 3.5-Billion-Year History of the Human Body,Neil Shubin,4.04
The Secret of Crickley Hall,James Herbert,3.91
The Fourth Protocol,Frederick Forsyth,4.05
The King of Elfland's Daughter,Lord Dunsany,3.82
نصف ميت دفن حيًا,حسن الجندي,3.95
Adultery,Paulo Coelho,3.09
Fire and Hemlock,Diana Wynne Jones,3.96
"The Absent One (Department Q, #2)",Jussi Adler-Olsen,3.88
The Remarkable Journey of Coyote Sunrise (Coyote Sunrise #1),Dan Gemeinhart,4.45
"City of the Lost (Rockton, #1)",Kelley Armstrong,4.05
In the Shadow of Blackbirds,Cat Winters,3.85
Lie to Me,J.T. Ellison,3.79
Gilded Lies (Midas #1),Julie Mannino,3.82
"The Ruby in the Smoke (Sally Lockhart, #1)",Philip Pullman,3.78
"Revelation (Matthew Shardlake, #4)",C.J. Sansom,4.37
"Rapture in Death (In Death, #4)",J.D. Robb,4.28
Dark Reunion (The Vampire Diaries #4),L.J. Smith,3.49
"Physik (Septimus Heap, #3)",Angie Sage,4.02
"Hana (Delirium, #1.5)",Lauren Oliver,3.63
"Look to Windward (Culture, #7)",Iain M. Banks,4.23
"The Madman's Daughter (The Madman's Daughter, #1)",Megan Shepherd,3.68
"Until You (Westmoreland, #3)",Judith McNaught,4.13
The Farm,Tom Rob Smith,3.56
"Revelation Space (Revelation Space, #1)",Alastair Reynolds,3.99
Fatelessness,Imre Kertész,4.08
The Winter People,Jennifer  McMahon,3.82
People Who Eat Darkness: The True Story of a Young Woman Who Vanished from the Streets of Tokyo—and the Evil That Swallowed Her Up,Richard Lloyd Parry,3.79
Full Tilt,Neal Shusterman,3.87
The Death and Life of Great American Cities,Jane Jacobs,4.29
"Shalador's Lady (The Black Jewels, #8)",Anne Bishop,4.38
"The Rowan (The Tower and the Hive, #1)",Anne McCaffrey,4.06
The Golem,Gustav Meyrink,3.83
"Deep Down (Jack Reacher, #16.5)",Lee Child,3.88
"Survivor In Death (In Death, #20)",J.D. Robb,4.42
"Consumed (Consumed, #1)",Skyla Madi,4.07
Lullabies (Volume 2) (Lang Leav),Lang Leav,3.97
Dreams of Leaving,Rupert Thomson,3.86
"Samantha's Revenge (Arcadia's Children, #1)",Andrew R.  Williams,4.41
The Survivors,Jane Harper,3.76
"The Cater Street Hangman (Charlotte & Thomas Pitt, #1)",Anne Perry,3.91
The Palace of Dreams,Ismail Kadare,3.95
High Noon,Nora Roberts,4.05
The Sunflower: On the Possibilities and Limits of Forgiveness,Simon Wiesenthal,4.11
Herzog,Saul Bellow,3.76
The Book of Lies,Aleister Crowley,3.82
"Rainbow Valley (Anne of Green Gables, #7)",L.M. Montgomery,4.01
Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,4.31
Never Look Away,Linwood Barclay,4.04
How to Stop Worrying and Start Living: Time-Tested Methods for Conquering Worry (Dale Carnegie Books),Dale Carnegie,4.16
"The Goddess Hunt (Goddess Test, #1.5)",Aimee Carter,3.8
"Furious Hours: Murder, Fraud, and the Last Trial of Harper Lee",Casey Cep,3.77
Ours (Mine #3),Julie Mannino,3.9
Possessing the Secret of Joy,Alice Walker,4.09
"Curse of the Blue Tattoo: Being an Account of the Misadventures of Jacky Faber, Midshipman and Fine Lady (Bloody Jack, #2)",L.A. Meyer,4.27
"Beyond Tuesday Morning (9/11, #2)",Karen Kingsbury,4.35
"A Course in Miracles: Combined Volume - Volume I : Text, Volume II: Workbook for Students, Volume III: Manual for Teachers",Foundation for Inner Peace,4.19
"Nice Girls Don't Live Forever (Jane Jameson, #3)",Molly Harper,4.18
Bidadari Bidadari Surga,Tere Liye,4.33
"Everwild (The Skinjacker Trilogy, #2)",Neal Shusterman,4.21
The Summer Book,Tove Jansson,4.02
Freedom from the Known,J. Krishnamurti,4.29
"Sometimes It Lasts (Sea Breeze, #5)",Abbi Glines,4.25
"Library of the Dead (Will Piper, #1)",Glenn Cooper,3.78
Saving Grace,Julie Garwood,4.26
The Group,Mary McCarthy,3.68
Improbable,Adam Fawer,4.14
My Best Friend's Brother,M.J. Thompson,3.46
The Five Gates of Hell,Rupert Thomson,3.76
Notes on an Execution,Danya Kukafka,4.05
Underland: A Deep Time Journey,Robert Macfarlane,4.23
Who Is Maud Dixon?,Alexandra  Andrews,3.83
"Born in Death (In Death, #23)",J.D. Robb,4.38
Ark Angel (Alex Rider #6),Anthony Horowitz,4.12
Closer: A Play,Patrick Marber,3.97
"The Bone Doll's Twin (The Tamír Triad, #1)",Lynn Flewelling,4.07
The Collected Tales of Nikolai Gogol,Nikolai Gogol,4.35
So Much Closer,Susane Colasanti,3.68
"A Perfect Blood (The Hollows, #10)",Kim Harrison,4.39
Meant to Be,Lauren Morrill,3.68
Pygmy,Chuck Palahniuk,2.99
"The Labours of Hercules (Hercule Poirot, #27)",Agatha Christie,3.76
The Singing Creek Where the Willows Grow,Opal Whiteley,4.26
Byzantium,Stephen R. Lawhead,4.21
Ireland,Frank Delaney,4.05
Take a Thief (Valdemar #25),Mercedes Lackey,4.16
"Crooked Letter, Crooked Letter",Tom Franklin,3.83
Journey to Ixtlan: The Lessons of Don Juan,Carlos Castaneda,4.11
"Burn (Breathless, #3)",Maya Banks,3.98
Coming up for Air,George Orwell,3.78
"The Bloody Crown of Conan (Conan the Cimmerian, #2)",Robert E. Howard,4.31
"Among the Impostors (Shadow Children, #2)",Margaret Peterson Haddix,4.06
There's No Such Place As Far Away,Richard Bach,3.95
"Into the Still Blue (Under the Never Sky, #3)",Veronica Rossi,4.14
The Holiness of God,R.C. Sproul,4.43
"In Flight (Up in the Air, #1)",R.K. Lilley,4.07
The Return of Philip Latinowicz,Miroslav Krleža,3.5
Two Brothers,Ben Elton,4.39
"One Week Girlfriend (One Week Girlfriend, #1)",Monica  Murphy,3.91
Asylum: A Hidden Tale - Sinister Tales,Anna Gallegos,4.09
"The Missing Ones (D.I. Lottie Parker, #1)",Patricia Gibney,4.07
The Wordy Shipmates,Sarah Vowell,3.68
"Poirot Investigates (Hercule Poirot, #3)",Agatha Christie,3.9
The Covenant,James A. Michener,4.22
Dinner at the Homesick Restaurant / The Accidental Tourist / Breathing Lessons,Anne Tyler,4.12
"The Big Sleep / Farewell, My Lovely (Philip Marlowe, #1-2)",Raymond Chandler,4.22
"The Dragon and the George (Dragon Knight, #1)",Gordon R. Dickson,3.9
"The Ringworld Engineers (Ringworld, #2)",Larry Niven,3.88
"Altered (Altered, #1)",Jennifer Rush,4.01
The Collected Poems of Emily Dickinson,Emily Dickinson,4.23
"The Goblin Emperor (The Chronicles of Osreth, #1)",Katherine Addison,4.07
The Bone Garden,Tess Gerritsen,4.07
The Perfect Mother,Aimee Molloy,3.53
"Fire from Heaven (Alexander the Great, #1)",Mary Renault,3.96
Hallucinations,Oliver Sacks,3.93
Night Sky with Exit Wounds,Ocean Vuong,4.18
Yours (Mine #2),Julie Mannino,3.73
"Midnight Predator (Den of Shadows, #4)",Amelia Atwater-Rhodes,4.03
Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge,3.93
Gone to Soldiers,Marge Piercy,4.27
"Eyes Like Stars (Théâtre Illuminata, #1)",Lisa Mantchev,3.72
"Fire Star (The Last Dragon Chronicles, #3)",Chris d'Lacey,3.93
The Named,Marianne Curley,4.06
"Unnatural Exposure (Kay Scarpetta, #8)",Patricia Cornwell,4.07
Griffin & Sabine (Griffin & Sabine #1),Nick Bantock,4.03
"Edge of Dawn (Midnight Breed, #11)",Lara Adrian,4.23
Reamde,Neal Stephenson,3.99
"Rush Too Far (Rosemary Beach, #4; Too Far, #4)",Abbi Glines,4.19
Home: A Hidden Tale - Sinister Tales,Anna Gallegos,4.53
"And Another Thing... (The Hitchhiker's Guide to the Galaxy, #6)",Eoin Colfer,3.57
The Astronaut Wives Club,Lily Koppel,3.34
The Witches Are Coming,Lindy West,4.1
The Cyberiad,Stanisław Lem,4.14
Measuring the World,Daniel Kehlmann,3.73
زمن الخيول البيضاء,Ibrahim Nasrallah,4.43
"City of Ghosts (Downside Ghosts, #3)",Stacia Kane,4.22
"Unholy Magic (Downside Ghosts, #2)",Stacia Kane,4.07
"I, Lucifer",Glen Duncan,3.6
Five Point Someone: What Not to Do at IIT,Chetan Bhagat,3.43
The Other,Thomas Tryon,3.98
"Infected (Infected, #1)",Scott Sigler,3.83
"Attack of the Fiend (The Last Apprentice / Wardstone Chronicles, #4)",Joseph  Delaney,4.21
The Anatomical Shape of a Heart,Jenn Bennett,3.93
A Little History of the World,E.H. Gombrich,4.1
Sins of the Maker,Daniel Cuervonegro,4.29
"Arrow's Fall (Heralds of Valdemar, #3)",Mercedes Lackey,4.19
"The Glass Books of the Dream Eaters (Miss Temple, Doctor Svenson, and Cardinal Chang, #1)",Gordon Dahlquist,3.5
"Embrace the Darkness (Guardians of Eternity, #2)",Alexandra Ivy,4.14
I Am One of You Forever,Fred Chappell,4.09
The Crossing of Ingo,Helen Dunmore,4.1
Have a Nice Day!: A Tale of Blood and Sweatsocks,Mick Foley,4.29
The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,Richard P. Feynman,4.23
Citizen of the Galaxy,Robert A. Heinlein,4.01
The Stranger,Harlan Coben,3.9
Shiver,Allie Reynolds,3.78
"The Deep End of the Ocean (Cappadora Family, #1)",Jacquelyn Mitchard,3.87
"Sweet Venom (Medusa Girls, #1)",Tera Lynn Childs,3.91
The Duchess of Malfi,John      Webster,3.63
"Monster in His Eyes (Monster in His Eyes, #1)",J.M. Darhower,4.06
"Gathering Darkness (Falling Kingdoms, #3)",Morgan Rhodes,4.22
"Foundryside (The Founders Trilogy, #1)",Robert Jackson Bennett,4.17
The Upanishads,Anonymous,4.25
Lighthousekeeping,Jeanette Winterson,3.87
Wall and Piece,Banksy,3.85
"Late Eclipses (October Daye, #4)",Seanan McGuire,4.27
Strange Pilgrims: Twelve Stories,Gabriel García Márquez,4.04
Molloy,Samuel Beckett,4.04
Roadwork,Richard  Bachman,3.59
"Spook Country (Blue Ant, #2)",William Gibson,3.72
Catechism of the Catholic Church: Complete and Updated,Catholic Church,4.51
The Love Poems of Rumi,Deepak Chopra,4.21
"Dark Fire (Matthew Shardlake, #2)",C.J. Sansom,4.3
The Magic Finger,Roald Dahl,3.7
"The Hourglass Door (Hourglass Door, #1)",Lisa Mangum,3.83
Solar Storms,Linda Hogan,4.12
"The Naked Sun (Robot, #2)",Isaac Asimov,4.19
Η φόνισσα,Alexandros Papadiamantis,4.24
"The Invaders (Brotherband Chronicles, #2)",John Flanagan,4.38
I Wrote This For You (I Wrote This For You #4),pleasefindthis,4.08
"The Cold Dish (Walt Longmire, #1)",Craig Johnson,4.12
"Dearly Devoted Dexter (Dexter, #2)",Jeff Lindsay,3.87
"The Magic (The Secret, #3)",Rhonda Byrne,4.13
The Social Contract,Jean-Jacques Rousseau,3.78
"Archangel's Legion (Guild Hunter, #6)",Nalini Singh,4.39
The Incal,Alejandro Jodorowsky,4.11
"The Bromance Book Club (Bromance Book Club, #1)",Lyssa Kay Adams,3.87
Stepsister,Jennifer Donnelly,4.05
"Dark Sacred Night (Renée Ballard, #2; Harry Bosch, #21; Harry Bosch Universe, #32)",Michael    Connelly,4.18
"Fruits Basket, Vol. 2",Natsuki Takaya,4.38
Women of the Silk (Women of the Silk #1),Gail Tsukiyama,3.95
"The Dead and the Gone (Last Survivors, #2)",Susan Beth Pfeffer,3.85
All the Lovely Bad Ones,Mary Downing Hahn,4.02
"City of Bones / City of Ashes / City of Glass / City of Fallen Angels / City of Lost Souls (The Mortal Instruments, #1-5)",Cassandra Clare,4.56
Now Wait for Last Year,Philip K. Dick,3.9
"Touch & Geaux (Cut & Run, #7)",Abigail Roux,4.48
"The Walk (The Walk, #1)",Richard Paul Evans,4.17
The Life and Death of Anne Boleyn,Eric Ives,4.2
"Mister God, This is Anna",Fynn,4.13
"The Murder on the Links (Hercule Poirot, #2)",Agatha Christie,3.87
The Dhammapada,Anonymous,4.27
Love in the Ruins,Walker Percy,3.82
"Evil Genius (Genius, #1)",Catherine Jinks,3.81
Total Control,David Baldacci,4.15
"Revolution 2020: Love, Corruption, Ambition",Chetan Bhagat,3.11
"Pegasus and the New Olympians (Pegasus, #3)",Kate O'Hearn,4.39
The Dog Stars,Peter Heller,3.95
The Lion and the Mouse,Jerry Pinkney,4.22
"Sing, Unburied, Sing",Jesmyn Ward,
The Last One,Alexandra Oliva,3.62
"I Am Half-Sick of Shadows (Flavia de Luce, #4)",Alan Bradley,4.09
Legion of the Damned,Sven Hassel,3.99
"Wicked: Witch & Curse (Wicked, #1-2)",Nancy Holder,3.62
A Woman of Independent Means,Elizabeth Forsythe Hailey,3.98
"Lord John and the Brotherhood of the Blade  (Lord John Grey, #2)",Diana Gabaldon,3.95
The Knowledge of the Holy,A.W. Tozer,4.4
